code,countries_en,additives_n,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g
3.76E+12,France,0,e,Sugary snacks,Chocolate products,2370,40,24,41,40,,11,0,0
3.76E+12,France,0,e,Sugary snacks,Chocolate products,2340,41,25,34,28,,9,0,0
3.76E+12,France,0,a,Cereals and potatoes,Cereals,1478,6.9,1,57.8,4.1,8.7,13.4,0.009652,0.0038
3.76E+12,Belgium,0,a,Cereals and potatoes,Cereals,1848,14.1,1.1,65.8,9.8,4.9,9.8,0.34,0.133858268
3.51E+12,France,7,d,Fish Meat Eggs,Meat,349,0.3,0.1,4.1,3.1,,16.8,3.5,1.377952756
3.76E+12,France,0,a,Cereals and potatoes,Cereals,1548,8,0.35,62,0,,13,0.02,0.007874016
3.76E+12,France,0,d,unknown,unknown,1536,7,2.9,8.9,0.7,,66.2,1.23,0.484251969
3.76E+12,France,0,d,unknown,unknown,2510,47.8,5.5,0.014,0.0019,,29.6,0.52,0.204724409
3.76E+12,France,0,d,unknown,unknown,2510,47.8,5.5,0.014,0.0019,,19.6,0.52,0.204724409
3.77E+12,France,,b,unknown,unknown,248,0.1,0,14,13,0.2,0.3,0.03,0.011811024
3.32E+12,France,3,e,Beverages,Sweetened beverages,190,0,0,11.2,11.1,,0.1,0,0
3.77E+12,France,0,d,Sugary snacks,Chocolate products,2425,44,23,30.8,27,11.4,10.4,0.0199898,0.00787
3.77E+12,"France,Guadeloupe",0,b,Beverages,Non-sugared beverages,234,0.1,,14,,,0.5,,
3.77E+12,France,0,d,Salty snacks,Appetizers,2055,28.3,3,49.2,45.2,,4.9,0.16,0.062992126
3.77E+12,France,2,d,Milk and dairy products,Cheese,,22.5,,,,,,,
3.77E+12,France,0,a,Salty snacks,Appetizers,1151,15,1.6,23,2.8,5.5,8.9,0,0
3.77E+12,France,0,c,Salty snacks,Appetizers,1490,21.11,2.3,25.84,1.5,8.24,10.66,2,0.787401575
3.77E+12,France,0,a,Salty snacks,Appetizers,849,10.95,1.16,16.67,2.64,4.78,6.52,0,0
3.77E+12,France,0,a,Salty snacks,Appetizers,1351,14.71,1.62,34.65,15.38,6.92,8.76,0,0
3.77E+12,France,0,a,Salty snacks,Appetizers,1545,20.54,2.31,29.33,1.6,6.42,12.37,0.5,0.196850394
3.77E+12,France,0,d,Milk and dairy products,Cheese,,22,,,,,,,
3.60E+12,France,1,d,Milk and dairy products,Cheese,1463,35.5,24.9,3,3,,5.8,0.08,0.031496063
3.77E+12,France,0,a,unknown,unknown,1534,7.4,1.69,51.4,1.7,12.8,17.4,0,0
3.77E+12,France,1,c,Fat and sauces,Dressings and sauces,540,6,1,14,11,0.1,0.8,0.0254,0.01
3.77E+12,France,0,b,unknown,unknown,50,0,0,3.2,3.2,,0,0.3,0.118110236
3.77E+12,France,0,a,unknown,unknown,323,1.5,0.5,12.2,6,1.9,3.4,0.03048,0.012
3.77E+12,France,0,a,unknown,unknown,297,2.6,1.2,8.6,1.2,1,2.8,0.17,0.066929134
3.77E+12,France,0,a,Fruits and vegetables,Fruits,257,0.2,0,13.7,11.7,1.5,0.5,0.003,0.001181102
3.77E+12,France,0,a,Fruits and vegetables,Fruits,220,0.1,0.05,11.3,10.5,2.4,0.4,0.001,0.000393701
3.77E+12,France,0,c,unknown,unknown,344,0.4,0.2,18.7,13.7,1.4,0.3,0.0039878,0.00157
3.77E+12,France,0,a,unknown,unknown,96,0.4,0.1,2.3,1.1,1.8,1.7,0.109982,0.0433
3.77E+12,France,0,a,unknown,unknown,1634,2.4,0.5,82.2,17.8,2.9,7.3,0.01016,0.004
3.77E+12,France,0,c,Milk and dairy products,Milk and yogurt,308,4.3,3,5,,,3.8,,
3.77E+12,France,0,a,Cereals and potatoes,Bread,1615,1.9,1,81,15,4.6,7.7,0.05,0.019685039
3.77E+12,France,1,a,Composite foods,One-dish meals,461,5.1,2.2,9.8,2.5,5.5,3.6,0.29,0.114173228
3.77E+12,France,0,d,Milk and dairy products,Cheese,,30,,,,,,,
3.32E+12,France,1,e,Beverages,Sweetened beverages,177,0,0,10.4,10.4,,0.1,0,0
3.77E+12,France,0,c,Fat and sauces,Dressings and sauces,259,2.3,0.3,8.6,8.6,,1.6,0.84,0.330708661
3.77E+12,France,0,a,Fat and sauces,Dressings and sauces,130,0.3,0,6,6,,0.9,0.08,0.031496063
3.77E+12,France,,b,Beverages,Non-sugared beverages,,,,,,,,0.002794,0.0011
3.77E+12,France,1,e,unknown,unknown,1823,27.8,6.7,14.7,3.9,,32,6.4,2.519685039
3.77E+12,France,0,e,unknown,unknown,1368,17.8,4.1,18.2,8.8,,23.6,5.0038,1.97
3.35E+12,France,0,e,Beverages,Sweetened beverages,1309,0.1,0,77,77,,0.1,0,0
3.77E+12,France,1,e,unknown,unknown,1692,39.6,18.9,4.6,2.5,0,8.7,1.21,0.476377953
3.77E+12,France,0,c,Beverages,Fruit juices,113,,,6.6,6.3,,,,
3.77E+12,France,,c,Fish Meat Eggs,Meat,,20,,,,,,,
3.52E+12,France,1,d,Fish Meat Eggs,Meat,499,3.5,1.1,0.5,0.5,0.5,21,2.1,0.826771654
3.77E+12,France,0,c,unknown,unknown,1520,14.7,1.6,41.8,40.3,12.33,9.7,0.09398,0.037
3.80E+12,Bulgaria,0,c,Milk and dairy products,Milk and yogurt,259,3.6,,4.2,,,3.2,,
3.80E+12,France,2,e,Sugary snacks,Sweets,2224,28.2,16.5,61.1,51.3,1.3,6.7,0.2,0.078740157
3.80E+12,Germany,1,e,Sugary snacks,Sweets,2268,30.8,18.2,59.2,50.1,0.4,6.9,0.23,0.090551181
3.80E+12,France,2,e,Sugary snacks,Chocolate products,2176,27.6,16,61,54.8,1,6.5,0.24003,0.0945
3.80E+12,France,2,e,Sugary snacks,Biscuits and cakes,2233,29.6,17.3,60.5,49.1,1.2,6,0.1524,0.06
3.80E+12,France,4,e,Sugary snacks,Sweets,2175,27.4,16,61.6,48.5,1,6.4,0.28,0.11023622
3.80E+12,France,2,e,Sugary snacks,Sweets,2230,29.2,17.2,61.5,50.8,1.4,5.2,0.127,0.05
3.80E+12,France,1,e,Sugary snacks,Sweets,2208,28.4,16.7,61,51.7,1.3,6.6,0.2,0.078740157
3.80E+12,France,5,d,Sugary snacks,Biscuits and cakes,2272,32.5,20,56.7,34,3.7,4,0.17018,0.067
3.80E+12,France,5,e,Sugary snacks,Biscuits and cakes,2279,30.5,9,57.1,36,,8.9,0.1,0.039370079
3.80E+12,Bulgaria,0,d,Milk and dairy products,Cheese,1084,22,13.8,3.2,1.41,3.56,10.19,,
3.80E+12,France,10,d,Sugary snacks,Biscuits and cakes,1504,10.6,4.7,66,43,4.48,4.6,0.4318,0.17
3.80E+12,France,0,e,unknown,unknown,1180,22,11.51,1,0.5,,20,3.5,1.377952756
3.80E+12,Bulgaria,,d,Sugary snacks,Sweets,1707,20,2.8,58.64,53.57,10,7.35,0.017272,0.0068
3.80E+12,Bulgaria,0,c,Milk and dairy products,Milk and yogurt,302,4.5,2.92,4.2,,,3.7,,
3.80E+12,Bulgaria,0,c,Milk and dairy products,Milk and yogurt,257,3,1.95,4.6,,,4,,
3.84E+12,Slovenia,,e,unknown,unknown,1831,16.2,13.1,66.7,31.2,2.3,4.7,0.4,0.157480315
3.84E+12,France,0,a,unknown,unknown,206,0,0,4.8,4.8,0,7.3,0.1016,0.04
3.85E+12,Australia,1,e,unknown,unknown,2200,30,4,57,57,,6,0.1778,0.07
3.56E+12,France,0,d,Fish Meat Eggs,Meat,857,15,6.2,3.6,1.6,2.5,13,1.7,0.669291339
4.00E+12,Germany,0,b,unknown,unknown,3,1.6,0.8,11.3,2.4,,2.6,0.6,0.236220472
3.35E+12,France,0,e,Beverages,Sweetened beverages,1445,0,0,85,85,,0,0.02,0.007874016
3.38E+12,France,3,e,Beverages,Sweetened beverages,172,0,0,10.2,10.2,0,0,0.01,0.003937008
4.00E+12,Germany,0,d,unknown,unknown,2202,34.3,20.9,46.3,31.5,5.1,6.2,0.18,0.070866142
3.44E+12,France,3,e,Beverages,Sweetened beverages,1403,0,0,82.5,82.3,,0,0.029972,0.0118
3.44E+12,France,1,e,Beverages,Sweetened beverages,131,0,0,7.8,7.8,0,0,0,0
3.50E+12,France,2,e,Beverages,Sweetened beverages,185,0,0,10.9,10.9,,0,0.0100076,0.00394
3.50E+12,France,2,e,Beverages,Sweetened beverages,185,0,0,10.9,10.9,,0,0.01,0.003937008
3.50E+12,France,7,e,Beverages,Sweetened beverages,181,0,0,10.6,10.6,,0,0.01,0.003937008
3.50E+12,France,4,e,Beverages,Sweetened beverages,218,0,0,12.8,12.8,,0,0.01,0.003937008
3.50E+12,France,3,e,Beverages,Sweetened beverages,246,0,0,14.5,14.5,,0,0.02,0.007874016
2.00E+12,Netherlands,0,c,Beverages,Non-sugared beverages,10,0,0,0.5,0.1,0,0.08,0,0
3.50E+12,France,2,e,Beverages,Sweetened beverages,185,0,0,10.9,10.9,,0,0.01,0.003937008
4.00E+12,Belgium,2,b,unknown,unknown,211,0.1,0.1,12.1,12,0.1,0.1,0.0508,0.02
3.50E+12,France,3,e,Beverages,Sweetened beverages,165,0,0,10.2,10.2,0,0,0.254,0.1
4.00E+12,Germany,0,a,unknown,unknown,174,1.1,0.1,6.5,3.7,3.3,1.3,0.254,0.1
4.00E+12,Germany,3,e,Sugary snacks,Biscuits and cakes,2054,21,14,68,35,3,6.1,0.3,0.118110236
4.00E+12,Germany,0,a,unknown,unknown,1255,1.6,0.3,39,2.4,22,21,0.01,0.003937008
4.00E+12,Germany,0,a,unknown,unknown,1227,1.5,0.5,38,2.5,21,21,0.01,0.003937008
4.00E+12,Germany,0,a,unknown,unknown,1423,1.4,0.3,49,1.2,12,26,0.01,0.003937008
4.00E+12,Germany,0,a,unknown,unknown,1486,1.5,0.3,70,1.5,3.5,12.5,0.0100076,0.00394
4.00E+12,Germany,0,a,unknown,unknown,1248,2.3,0.4,41,6,20,18,0.01,0.003937008
4.00E+12,Germany,1,b,Cereals and potatoes,Cereals,457,0.6,0.2,20.3,2.2,1.4,4.5,0.56,0.220472441
3.60E+12,France,0,d,Milk and dairy products,Cheese,1248,25,18,0,0,0,19,1.6891,0.665
4.00E+12,Germany,4,d,unknown,unknown,584,10.5,1.6,10.5,5.6,0.1,0.4,2.29,0.901574803
4.00E+12,Germany,0,a,Cereals and potatoes,Bread,817,1,0.1,36,2,9,5,1,0.393700787
4.00E+12,Germany,0,a,Cereals and potatoes,Bread,889,4,0.5,35,1,4,6,0.9,0.354330709
4.00E+12,Germany,1,d,unknown,unknown,1603,5.3,2.8,69,2.5,3.7,12,3.7,1.456692913
4.00E+12,Germany,1,d,unknown,unknown,1622,9,4.2,64,2,3.5,10,2.9,1.141732283
4.00E+12,Germany,0,a,Cereals and potatoes,Cereals,1530,2.5,0.8,70,3,3.3,13,0.1,0.039370079
4.00E+12,Germany,5,d,unknown,unknown,1462,38,9,3.1,0.5,,0.5,0.41,0.161417323
3.45E+12,France,2,e,Fish Meat Eggs,Processed meat,1457,23,9.9,2.9,2.4,,32,3.3,1.299212598
4.00E+12,Germany,3,d,unknown,unknown,438,2.2,0.9,1,1,,20,2.5,0.984251969
3.45E+12,France,3,e,Fish Meat Eggs,Processed meat,1775,37,15,0.9,0.4,,23,3.4,1.338582677
4.00E+12,Germany,0,a,Cereals and potatoes,Cereals,1455,1.8,0.3,67,0.7,5.2,12,0.01,0.003937008
4.00E+12,Germany,1,c,unknown,unknown,1174,0.5,0.5,67,61,3.3,0.6,0.19,0.07480315
4.00E+12,Germany,1,e,Sugary snacks,Chocolate products,2224,30,18,59,50,,5.9,0.4,0.157480315
4.00E+12,"Denmark,France,Germany",1,e,Sugary snacks,Chocolate products,2428,39,17,49,45,,7.5,0.24,0.094488189
4.00E+12,Germany,0,e,Sugary snacks,Chocolate products,2454,40,21,49,47,,6.2,0.19,0.07480315
4.00E+12,Germany,1,e,Sugary snacks,Chocolate products,2440,39,23,51,51,,5.4,0.2,0.078740157
4.00E+12,"France,Germany",1,e,Sugary snacks,Chocolate products,2283,32,19,55,54,,8.1,0.1778,0.07
4.00E+12,"Belgium,Denmark,France,Germany",1,e,Sugary snacks,Chocolate products,2386,38,16,47,45,,8.4,0.15,0.059055118
4.00E+12,Germany,1,e,Sugary snacks,Chocolate products,2356,36,22,52,52,,6.5,0.19,0.07480315
4.00E+12,"Australia,Czech Republic,France",1,e,Sugary snacks,Chocolate products,2324,36,15,46,45,,9.4,0.15,0.059055118
4.00E+12,"Denmark,France,Germany,United Kingdom",2,e,Sugary snacks,Chocolate products,2074,28,13,52,50,,6,0.01,0.003937008
4.00E+12,"Czech Republic,Denmark,France,Germany",1,e,Sugary snacks,Chocolate products,2336,35,15,53,51,,7.4,0.13,0.051181102
4.00E+12,"France,Germany",0,e,Sugary snacks,Chocolate products,2392,38,22,49,48,,7.6,0.28,0.11023622
4.00E+12,Germany,2,e,Sugary snacks,Chocolate products,2364,37,22,52,52,,5.4,0.18,0.070866142
4.00E+12,"Denmark,France,Germany",1,e,Sugary snacks,Chocolate products,2315,34,20,56,48,,6,0.34,0.133858268
4.00E+12,"Denmark,France,Germany",1,e,Sugary snacks,Chocolate products,2384,40,16,40,37,,8.2,0.012192,0.0048
4.00E+12,"France,Germany",1,e,Sugary snacks,Chocolate products,2434,40,21,49,43,2,6.2,0.37,0.145669291
4.00E+12,"France,Germany",0,e,Sugary snacks,Chocolate products,2497,49,29,25,23,,8.7,0.01,0.003937008
4.00E+12,Germany,2,e,Sugary snacks,Chocolate products,2357,37,22,52,51,,5.4,0.21,0.082677165
4.00E+12,Germany,1,e,Sugary snacks,Chocolate products,2362,37,19,50,47,,7.6,0.23,0.090551181
4.00E+12,Germany,0,e,Sugary snacks,Chocolate products,2402,39,23,48,47,,5.9,0.18,0.070866142
4.00E+12,Germany,1,e,Sugary snacks,Chocolate products,2249,30,19,62,53,,5.2,0.48,0.188976378
4.00E+12,"France,Germany",1,e,Sugary snacks,Chocolate products,2404,39,23,47,46,,7.4,0.27,0.106299213
4.00E+12,Germany,0,e,Sugary snacks,Chocolate products,2468,41,22,48,47,,6.7,0.18,0.070866142
4.00E+12,Germany,1,e,Sugary snacks,Chocolate products,2400,38,22,53,50,,5.5,0.23,0.090551181
4.00E+12,Germany,1,e,Sugary snacks,Chocolate products,2341,35,16,51,49,,8.7,0.27,0.106299213
4.00E+12,Germany,1,e,Sugary snacks,Chocolate products,2336,35,15,53,51,,7.4,0.130048,0.0512
4.00E+12,France,1,e,Sugary snacks,Chocolate products,2283,32,19,55,54,,8.1,0.17,0.066929134
4.00E+12,France,1,e,Sugary snacks,Chocolate products,2291,33,16,53,48,,7.6,0.36,0.141732283
4.00E+12,France,1,e,Sugary snacks,Chocolate products,2249,30,19,62,53,,5.2,0.486156,0.1914
4.00E+12,France,1,e,Sugary snacks,Chocolate products,2323,35,17,52,51,,7.3,0.171704,0.0676
4.00E+12,France,1,e,Sugary snacks,Chocolate products,2224,30,18,59,50,,5.9,0.409956,0.1614
4.00E+12,Germany,1,e,Sugary snacks,Chocolate products,2447,40,21,48,46,,6.6,0.25,0.098425197
4.00E+12,Germany,3,e,Sugary snacks,Chocolate products,2380,38,22,51,50,,6.2,0.24,0.094488189
4.00E+12,Germany,1,e,Sugary snacks,Chocolate products,2473,41,23,51,50,,5.1,0.23,0.090551181
40004235,Germany,5,d,unknown,unknown,2595,70,21,0.5,0.5,,0.5,0.32004,0.126
3.26E+12,France,0,c,Milk and dairy products,Milk and yogurt,484,4.5,2.9,14.4,14,0,4.3,0.1016,0.04
4.00E+12,Germany,0,b,Cereals and potatoes,Bread,801,1.2,0.2,34.9,7.8,10.5,5,1.4,0.551181102
4.00E+12,Germany,0,a,Cereals and potatoes,Cereals,1459,1,0.1,72.3,0.7,2.8,10,0.0025,0.000984252
3.60E+12,France,0,d,Milk and dairy products,Cheese,1694,32,18,1,1,,29,0.8,0.31496063
3.60E+12,France,0,d,Milk and dairy products,Cheese,1495,28,20,0,0,,27,0.7,0.275590551
4.00E+12,France,6,d,Sugary snacks,Sweets,1435,0.1,0.1,77,48,,5.5,0.2,0.078740157
4.00E+12,France,11,d,Sugary snacks,Sweets,1417,0.1,0.1,77,45,,4.8,0.2,0.078740157
4.00E+12,France,10,d,Sugary snacks,Sweets,1412,0.2,0.2,75.1,53.7,,5.2,0.2,0.078740157
4.00E+12,France,7,d,Sugary snacks,Sweets,1432,0.1,0.1,79,44,,4.9,0.2,0.078740157
4.00E+12,Germany,,c,unknown,unknown,508,3.59,2.39,18.5,15.2,,3.48,0.283,0.111
4.00E+12,Germany,1,c,Cereals and potatoes,Breakfast cereals,1702,12,3.9,59,14,8.9,12,0.18,0.070866142
4.00E+12,Germany,0,c,Cereals and potatoes,Breakfast cereals,1814,15,4.9,59,17,13,9.9,0.84,0.330708661
4.00E+12,Germany,0,d,Cereals and potatoes,Breakfast cereals,1822,15,5.1,57,14,14,11,0.86,0.338582677
4.00E+12,Germany,1,d,Cereals and potatoes,Breakfast cereals,1880,15,6.5,65,26,7.1,8.7,0.42,0.165354331
4.00E+12,Germany,0,c,Cereals and potatoes,Breakfast cereals,1748,12,4.4,62,15,13,8.8,0.82,0.322834646
4.00E+12,Germany,0,b,Sugary snacks,Biscuits and cakes,386,1.4,0.8,16.6,11,0,2.9,0.1778,0.07
4.00E+12,Germany,1,b,unknown,unknown,387,1.4,0.8,17,11,,2.9,0.15,0.059055118
3.27E+12,France,11,d,Milk and dairy products,Dairy desserts,1178,14,9,33.5,32,,3.7,0.1,0.039370079
4.00E+12,"Austria,Germany",5,c,Sugary snacks,Chocolate products,635,4.8,3.4,21,17,,5.2,0.33,0.12992126
4.00E+12,Germany,1,c,Cereals and potatoes,Breakfast cereals,1744,12,4.8,62,23,8,10,0.22,0.086614173
4.00E+12,Germany,1,c,Cereals and potatoes,Breakfast cereals,1903,15,5.9,66,24,6.3,9.4,0.15,0.059055118
4.00E+12,Germany,0,d,Cereals and potatoes,Breakfast cereals,1835,16,5.2,57,14,13,11,0.88,0.346456693
4.00E+12,Germany,1,c,Cereals and potatoes,Breakfast cereals,1804,16,6.9,57,15,9.3,10,0.09,0.035433071
4.00E+12,France,5,e,Sugary snacks,Chocolate products,2180,31,17,50,48,,7,0.04,0.015748031
4.00E+12,France,,d,Sugary snacks,Chocolate products,2483,55,30,14,7,,10,0.03,0.011811024
4.00E+12,United States,,e,unknown,unknown,2367,37,24,52,49,,70,0.2,0.078740157
4.00E+12,"Denmark,United Kingdom",,e,Sugary snacks,Chocolate products,2367,37,24,52,49,,7,0.2,0.078740157
4.00E+12,"Denmark,United Kingdom",,e,Sugary snacks,Chocolate products,2299,34,21,52,50,,7.5,0.25,0.098425197
4.00E+12,"Denmark,France",,e,Sugary snacks,Chocolate products,2299,35,18,51,49,,6.6,0.13,0.051181102
4.00E+12,"Denmark,United Kingdom",,e,Sugary snacks,Chocolate products,2309,35,17,51,49,,8.5,0.2,0.078740157
4.00E+12,"Denmark,France",1,e,Sugary snacks,Chocolate products,2368,36,21,53,50,,6.6,0.230124,0.0906
4.00E+12,Germany,1,e,Sugary snacks,Sweets,2461,38,14,50,45,,9.3,0.19,0.07480315
4.00E+12,Germany,3,e,Sugary snacks,Sweets,2269,33,15,52,49,,7.7,0.32,0.125984252
4.00E+12,Germany,0,e,Sugary snacks,Sweets,2328,35,18,51,49,,8,0.17,0.066929134
4.00E+12,Germany,3,e,Sugary snacks,Sweets,2219,31,14,53,50,,7.1,0.4,0.157480315
4.00E+12,France,,e,Sugary snacks,Chocolate products,2534,45,34,45,44,,5.1,0.13,0.051181102
4.00E+12,France,1,e,Sugary snacks,Chocolate products,2377,37,22,51,51,,7.4,0.199898,0.0787
4.00E+12,France,,e,unknown,unknown,2377,37,22,51,51,,7.4,0.2,0.078740157
4.00E+12,France,1,e,Sugary snacks,Chocolate products,2294,33,20,55,55,,7.2,0.199898,0.0787
4.00E+12,France,1,e,Sugary snacks,Chocolate products,2328,39,24,39,35,,7.9,0.04,0.015748031
4.00E+12,France,1,e,Sugary snacks,Chocolate products,2377,37,22,51,51,,7.4,0.199898,0.0787
4.00E+12,France,1,e,Sugary snacks,Chocolate products,2294,33,20,55,55,,7.2,0.199898,0.0787
4.00E+12,France,1,e,Sugary snacks,Chocolate products,2294,33,20,55,55,,7.2,0.2,0.078740157
4.00E+12,France,1,e,Sugary snacks,Chocolate products,2377,37,22,51,51,,7.4,0.199898,0.0787
4.00E+12,France,1,e,Sugary snacks,Chocolate products,2397,38,25,51,50,,6.5,0.169926,0.0669
4.00E+12,Germany,2,e,Sugary snacks,Sweets,2188,31,15,52,50,,6.9,0.54102,0.213
4.00E+12,Germany,2,e,Sugary snacks,Sweets,2191,31,16,52,50,,6.4,0.36,0.141732283
4.00E+12,Germany,,a,Cereals and potatoes,Breakfast cereals,1520,6.7,1.3,55.8,1.2,11.1,13.8,0.0100076,0.00394
4.00E+12,Germany,0,a,Cereals and potatoes,Breakfast cereals,1520,6.7,1.3,55.8,1.2,11.1,13.8,0.01,0.003937008
4.00E+12,Germany,0,a,Cereals and potatoes,Cereals,1539,7.3,1.6,54,1.2,11.5,15.2,0.01,0.003937008
4.00E+12,Germany,0,a,Cereals and potatoes,Cereals,1478,4.7,1,60.3,2.1,11.3,11.1,0.01,0.003937008
4.00E+12,Germany,,c,unknown,unknown,1614,3.8,0.7,72.9,14.7,8.8,9.6,1.3,0.511811024
4.00E+12,Germany,0,a,Cereals and potatoes,Breakfast cereals,1524,6.4,1.2,58.3,1.2,10.4,12.5,0.01,0.003937008
4.00E+12,Germany,0,a,Cereals and potatoes,Breakfast cereals,1487,4.3,0.5,61.1,1.8,9.1,12.7,0.01,0.003937008
4.00E+12,Germany,2,d,Cereals and potatoes,Breakfast cereals,1921,16.9,7.6,63.9,21.2,4.7,10.1,0.48,0.188976378
4.00E+12,Germany,0,d,Cereals and potatoes,Breakfast cereals,1886,16.6,6.8,62.8,22.5,7,8.7,0.44,0.173228346
4.00E+12,Germany,0,c,Cereals and potatoes,Breakfast cereals,1722,10.2,4,64.1,20.3,9.5,10.5,0.47,0.18503937
4.00E+12,Germany,0,b,Cereals and potatoes,Breakfast cereals,1672,11.3,4.5,57.7,13.1,10.5,11.1,0.22,0.086614173
2.00E+12,Spain,0,c,Beverages,Non-sugared beverages,10,0,0,0.6,0.5,,0,0,0
4.00E+12,Germany,0,a,Cereals and potatoes,Breakfast cereals,1583,8.8,1.1,57.4,10.2,9.9,11.9,0.06,0.023622047
4.00E+12,"France,Germany",0,c,Cereals and potatoes,Breakfast cereals,1589,9.4,4.5,60.1,19.1,9.2,8.6,0.07,0.027559055
4.00E+12,Germany,0,c,Cereals and potatoes,Breakfast cereals,1656,5.4,1.1,72.4,17,7.5,9.7,1.143,0.45
4.00E+12,Germany,0,d,Cereals and potatoes,Breakfast cereals,1891,16.5,6.1,63.2,21.5,6.6,9,0.24,0.094488189
4.00E+12,Germany,0,c,Cereals and potatoes,Breakfast cereals,1705,11.3,4.7,60.7,22.2,9.1,10.7,0.25,0.098425197
4.00E+12,Germany,0,d,unknown,unknown,1610,2.8,1.7,80.5,78,6.9,4.7,0.3,0.118110236
4.00E+12,Germany,2,e,Sugary snacks,Chocolate products,2367,37,20,53,52,,5,0.23,0.090551181
4.00E+12,Germany,2,e,Sugary snacks,Chocolate products,2341,36,21,54,53,,4.8,0.22,0.086614173
4.00E+12,Germany,0,e,Sugary snacks,Chocolate products,2393,38,20,52,51,,5.3,0.23,0.090551181
4.00E+12,Germany,1,e,Sugary snacks,Chocolate products,2101,29,16,50,47,,5.2,0.08,0.031496063
4.00E+12,Germany,1,e,Sugary snacks,Chocolate products,2352,36,19,53,51,,6.5,0.23,0.090551181
4.00E+12,Germany,0,e,Sugary snacks,Chocolate products,2332,35,21,55,54,,5.2,0.15,0.059055118
4.00E+12,Germany,0,e,Sugary snacks,Chocolate products,2392,38,20,51,50,,5.9,0.13,0.051181102
4.00E+12,Germany,0,e,Sugary snacks,Chocolate products,2198,31,19,52,47,,5.7,0.03,0.011811024
4.00E+12,Germany,0,e,Sugary snacks,Chocolate products,2385,38,20,53,53,,3.8,0.18,0.070866142
4.00E+12,Germany,0,e,Sugary snacks,Chocolate products,2316,34,17,55,53,,6.3,0.25,0.098425197
4.00E+12,Germany,0,e,Sugary snacks,Chocolate products,2359,37,21,53,53,,4.7,0.2,0.078740157
4.00E+12,France,,c,unknown,unknown,1674,11,2.5,63,2,7,13,1.26,0.496062992
4.00E+12,Germany,0,a,Cereals and potatoes,Cereals,1409,1,0.2,70.9,1.8,4,9.8,0.00508,0.002
4.00E+12,Germany,2,c,Fat and sauces,Dressings and sauces,472,6.6,4.6,9.3,3.6,,3.9,1.00076,0.394
4.00E+12,Germany,0,c,Fat and sauces,Dressings and sauces,472,6.6,4.6,9.3,3.6,,3.9,1.00076,0.394
3.26E+12,France,7,c,Milk and dairy products,Milk and yogurt,412,2.7,1.7,14.9,14.4,0.5,3.3,0.1,0.039370079
2.00E+12,Spain,0,c,Beverages,Non-sugared beverages,10,0,0,0.6,0.5,,0,0,0
20003005,Germany,0,c,Beverages,Non-sugared beverages,3,0.1,0.1,0.1,0.1,,0.1,0.01,0.003937008
20023027,France,,c,Beverages,Non-sugared beverages,17,0.1,0.01,0.8,0.8,0,0.1,0,0
4.00E+12,Germany,0,a,Cereals and potatoes,Cereals,2118,42.2,3.7,1,1,30.8,18.3,0.07,0.027559055
4.00E+12,Germany,0,a,Cereals and potatoes,Cereals,2118,42.2,3.7,1,1,30.8,18.3,0.07,0.027559055
4.00E+12,Germany,0,a,Cereals and potatoes,Cereals,1510,6.6,1.1,54.6,1.3,11.2,14.6,0.03,0.011811024
4.00E+12,France,,d,unknown,unknown,2207,33,3,49,2.5,,5.8,1.8,0.708661417
4.00E+12,Germany,9,d,Fat and sauces,Dressings and sauces,600,8.6,2.6,14.5,0.5,,1.8,2,0.787401575
20153045,France,0,c,Beverages,Non-sugared beverages,3,0,0,0.2,0.02,0,0,0,0
20163839,Germany,0,c,Beverages,Non-sugared beverages,3,0,0,0.2,0.1,0,0,0,0
4.00E+12,Germany,0,b,unknown,unknown,10,0,0,0.6,0.2,0,0,0,0
20163891,Germany,0,c,Beverages,Non-sugared beverages,3,0,0,0.2,0.02,0,0,0,0
3.50E+12,France,3,e,Beverages,Sweetened beverages,172,0,0,10.2,10.2,,0,0.01,0.003937008
4.00E+12,Germany,1,e,unknown,unknown,1707,14.7,8.9,63.7,44.7,,3.2,0,0
4.00E+12,Germany,1,c,unknown,unknown,0,0,0,0,0,,0,99.9,39.33070866
5.41E+12,France,0,c,Beverages,Fruit juices,188,0,0,9.6,9.4,1.2,0.2,0,0
5.41E+12,France,0,c,Beverages,Fruit juices,206,0,0,11,10.7,1.3,0.2,0,0
4.00E+12,Germany,1,b,unknown,unknown,101,0.1,0,5.5,5.3,0.1,0.1,0.02286,0.009
4.00E+12,France,4,e,Sugary snacks,Biscuits and cakes,2196,29,19,58,41,2.2,7,0.33,0.12992126
4.00E+12,France,2,e,unknown,unknown,2359,36,20,51,34,3,8,0.15,0.059055118
4.00E+12,France,3,e,Sugary snacks,Biscuits and cakes,2061,21,14,68,35,3,6.1,0.3,0.118110236
4.00E+12,France,6,a,Sugary snacks,Sweets,757,0.1,0.1,16,2.5,48.6,8.1,0.635,0.25
4.00E+12,Germany,4,d,unknown,unknown,1459,0.1,0.1,77.4,45.6,0.1,6.9,0.0762,0.03
4.00E+12,Guadeloupe,4,d,Sugary snacks,Sweets,1459,0.1,0.1,77.4,45.6,0.1,6.9,0.0762,0.03
